14.000000	-8.557245	-25.560514	-46.242719	-34.507839	-12.230097	35.531556	60.143080	98.393298	131.800576	34.292250	-20.983801	-51.883384	-77.704282	-150.326006	-130.192821	-41.283232	0.985542	0.822988	0.809927	0.953306	0.987092	0.811891	0.948004	4609.682679	5297.103940	36.601831	936.160113	1097.750565	91.747220	1638992304.973913	0.000000
15.000000	-6.843075	-24.746599	-45.965418	-55.895930	-45.235307	-21.946606	8.379543	55.306779	100.985416	101.414373	163.613499	144.229251	43.153311	-21.779825	-66.819618	-110.357289	0.845488	0.822278	0.861788	0.905024	0.897087	0.885228	1.007821	5160.982523	5025.018355	36.593026	1018.831638	985.076773	97.943098	1638992304.977913	0.000000
16.000000	-5.343894	-19.613972	-35.626489	-50.156446	-73.163982	-92.163643	-72.648812	-64.714560	-12.362654	21.749724	64.850340	190.696400	94.538921	75.958790	358.634144	266.046821	0.849411	0.867217	0.922048	0.925550	0.860876	0.988486	0.980417	4916.682160	5447.236788	36.607659	1004.568875	956.663928	91.981272	1638992304.981913	0.000000
17.000000	-3.544563	-13.234178	-24.711697	-46.316592	-55.202037	-70.006102	-95.064623	-101.057768	-108.125210	-160.708723	-92.076421	-157.211444	-126.241382	-27.889422	-14.485327	43.035495	0.997429	0.987036	0.970410	0.897347	0.828658	0.893801	0.930939	4795.870279	4880.342767	36.604420	1084.208223	1043.750957	92.945851	1638992304.985913	0.000000
18.000000	-1.859801	-5.833072	-12.113656	-16.110279	-36.185360	-46.353366	-56.303936	-64.351578	-85.094541	-90.705947	-167.480396	-117.019257	-101.429448	-75.731935	-101.679547	-122.847707	0.877848	0.971401	0.850371	0.864510	0.841074	0.817100	0.946925	4624.371437	4558.742280	36.599457	927.292785	1096.267860	90.323088	1638992304.989913	0.000000
19.000000	0.000000	1.285830	3.818621	7.283121	10.550432	19.950645	38.074989	45.732921	50.070867	45.342531	34.928520	58.320002	140.972402	142.672752	197.188316	46.792162	0.997612	0.920217	0.835780	0.850553	0.865860	0.940313	1.082105	5245.122175	5481.955838	36.594733	1094.153473	970.118563	98.265609	1638992304.993913	0.000000
20.000000	1.793206	7.613512	21.817185	40.670452	58.146855	50.339227	117.293480	73.239388	126.855634	73.853312	70.949303	113.639202	127.071255	164.716040	170.247993	133.245437	0.912436	0.956057	0.887907	0.905673	0.826361	0.843382	0.925064	4885.213415	4985.574477	36.602039	960.833081	1060.996113	85.052934	1638992304.997913	0.000000
21.000000	3.691920	15.710646	32.986194	48.364537	56.484516	67.647089	115.748222	101.340877	49.971016	22.941882	-15.801680	-84.628235	-104.405789	-117.949762	-322.534180	-237.367291	0.948490	0.827485	0.906631	0.805632	0.837558	0.932536	1.016769	5144.817180	4865.655425	36.608263	1028.527075	1060.481669	87.325163	1638992305.001913	0.000000
22.000000	5.053404	20.220278	41.220696	52.517543	61.552737	63.684482	20.570668	-27.554211	-45.193243	-138.629671	-170.876090	-141.503644	-91.768767	-113.609256	14.476119	30.179930	0.855810	0.935337	0.996007	0.812508	0.808956	0.825492	1.067261	5063.723127	4788.525123	36.592205	911.334762	1058.474585	87.967584	1638992305.005913	0.000000
23.000000	7.151753	24.011098	40.829885	51.225390	30.249343	-12.852151	-41.257862	-77.060900	-130.831079	-94.968756	-53.034238	32.303844	224.727790	167.973400	151.096096	51.196692	0.951342	0.945296	0.962151	0.859471	0.980325	0.989886	0.914765	5369.784282	5442.932391	36.596923	1073.044332	1078.253165	85.202029	1638992305.009913	0.000000
24.000000	8.169827	29.859381	34.696255	27.659269	-10.562993	-79.545598	-107.343225	-73.027189	-34.390920	67.994538	109.938403	189.792303	95.922235	-3.048675	-182.162846	-138.508082	0.926269	0.901395	0.847956	0.954509	0.849562	0.888250	0.941267	4853.040539	4559.184025	36.603552	1061.010170	999.504457	89.229786	1638992305.013913	0.000000
25.000000	9.875281	28.817069	29.902793	-1.430715	-51.931076	-64.204585	-71.767214	12.292178	123.666459	70.245100	129.384990	-27.659742	-154.468343	-196.368847	-36.888565	11.445222	0.887041	0.913325	0.832130	0.958022	0.869243	0.911592	0.983052	4619.557837	5273.436148	36.599169	991.682131	939.736193	84.066643	1638992305.018555	0.000000
26.000000	10.630092	26.747669	18.985146	-23.142823	-85.750813	-41.975817	13.216076	127.221433	141.622685	14.773233	-88.658971	-167.931049	-38.312668	47.912812	99.947628	246.957990	0.891251	0.972669	0.821576	0.962267	0.851718	0.899967	1.085212	5423.870601	4922.140638	36.609679	980.036108	1043.204885	80.087122	1638992305.022555	0.000000
27.000000	11.752642	22.549865	1.246135	-50.811507	-74.979964	-0.079851	94.984098	92.785155	-2.511650	-65.911585	-61.119479	9.426356	248.549642	189.977744	-13.347420	-363.549092	0.842863	0.830755	0.944093	0.894853	0.806706	0.854556	1.093905	4637.042508	5144.240380	36.603123	978.015011	957.518932	89.356962	1638992305.026555	0.000000
28.000000	12.191135	20.975511	-13.994186	-51.612595	-31.094433	67.286802	122.150218	3.221568	-97.843247	-87.738769	61.408867	146.012389	52.922256	-69.586222	-281.936975	-0.847746	0.834853	0.803275	0.912769	0.855559	0.885020	0.803412	1.081255	4938.790943	5011.337119	36.600900	909.963390	988.040396	93.072526	1638992305.030555	0.000000
29.000000	12.942552	16.422146	-25.800844	-59.892040	16.084350	61.011505	35.715346	-111.882818	-90.548951	51.689347	68.977110	12.064050	-176.680455	-78.840473	42.206040	109.530149	0.918291	0.907412	0.971211	0.907792	0.944780	0.807323	1.091811	4747.941313	5137.607505	36.604674	933.760226	915.859175	96.913495	1638992305.034555	0.000000
30.000000	13.337062	8.690338	-33.925328	-36.752584	42.259267	62.651874	-62.032541	-72.442410	48.464242	116.901400	0.529271	-153.735477	-44.084375	265.171353	68.472966	-95.232002	0.800985	0.989445	0.958411	0.877688	0.801950	0.851824	0.978833	4799.151655	4918.857621	36.593726	941.000354	954.076548	87.296496	1638992305.038555	0.000000
31.000000	14.366683	2.340748	-43.046799	-6.405390	87.041417	7.741852	-65.261972	-21.896355	159.157981	24.353563	-149.043251	-36.132762	66.989330	39.245456	-65.612107	-30.158471	0.998163	0.866125	0.875849	0.861206	0.837494	0.874719	1.077787	5345.215602	4989.200282	36.592134	1031.737340	915.999248	85.004867	1638992305.042555	0.000000
32.000000	13.665064	-4.966639	-46.520290	22.849028	59.088569	-44.548378	-55.022319	107.939948	40.592908	-86.356677	-61.531923	230.592039	12.302020	-277.997477	17.088369	243.145560	0.928707	0.825537	0.989645	0.888567	0.861979	0.907153	0.950384	5032.141679	4552.536441	36.604269	1037.387113	922.308764	82.241504	1638992305.046556	0.000000
33.000000	14.321955	-11.335561	-36.462185	51.191182	32.906951	-83.141922	4.438281	111.346680	-36.740849	-94.908241	96.145112	25.321503	-108.116151	29.886536	204.501127	-80.938509	0.822017	0.829980	0.999971	0.841314	0.838755	0.839675	0.962790	5366.937672	4960.300348	36.602700	1099.163124	1058.772457	82.899191	1638992305.050555	0.000000
34.000000	13.343108	-18.983697	-19.138502	58.581126	-11.769495	-83.272326	75.609590	35.279146	-107.848897	73.287329	142.824280	-169.814382	-4.998936	81.515137	-143.646983	-74.899988	0.898940	0.846091	0.844809	0.914189	0.917431	0.933545	1.095564	5218.398916	4962.796122	36.605890	1084.532313	1095.858771	81.371825	1638992305.054555	0.000000
35.000000	13.110890	-21.964816	-6.841405	47.032102	-51.936177	-24.870664	100.465602	-49.401483	-36.781249	129.445394	-99.279355	-54.175034	65.852501	-74.402230	-67.831538	129.919754	0.939363	0.902399	0.945093	0.893348	0.894333	0.873558	0.981675	5332.747270	4505.339260	36.600166	1045.730968	955.494372	99.727020	1638992305.058555	0.000000
36.000000	12.017085	-26.997543	8.993068	39.696593	-77.386602	46.647048	36.287124	-135.127316	106.460692	25.571628	-203.713467	145.392747	-23.602454	-169.774899	224.798339	-24.075435	0.868741	0.903478	0.953918	0.834134	0.949492	0.992717	1.046445	5166.500809	4772.301508	36.605753	1086.498596	934.727161	89.138436	1638992305.062555	0.000000
37.000000	10.664008	-25.484090	21.571611	12.966753	-53.158051	83.081474	-54.396110	-30.929152	166.050741	-70.749672	36.495238	62.192118	-184.469718	163.935463	-7.969512	-172.215879	0.880334	0.961197	0.922428	0.858919	0.908363	0.906201	0.967205	4957.107676	5088.335601	36.603563	928.313306	924.626602	92.982861	1638992305.066556	0.000000
38.000000	9.614929	-25.764770	36.958989	-14.735328	-31.039150	67.503497	-94.224983	53.634390	15.198357	-90.781667	109.839048	-195.687628	57.951345	118.879302	-103.852363	113.321427	0.924035	0.879956	0.968556	0.946172	0.838892	0.903211	1.012447	5372.301643	4845.775154	36.607803	1024.690238	914.401281	84.957781	1638992305.070555	0.000000
39.000000	8.138632	-28.407358	38.729658	-47.422069	14.401040	33.850467	-84.647145	122.975168	-130.890471	88.313127	15.176231	-99.501468	146.051514	-204.567694	75.790348	-12.948665	0.956181	0.917530	0.995497	0.960384	0.980633	0.868217	1.006233	4524.303718	4530.257889	36.605299	1049.763351	1006.635439	85.698439	1638992305.074555	0.000000
40.000000	7.011084	-21.868186	46.013029	-60.310189	49.049205	-31.416728	-9.786721	64.973907	-93.392441	118.953826	-225.859185	58.068575	-54.356572	-17.256325	56.874577	-38.808718	0.844805	0.905098	0.840337	0.917565	0.943760	0.935299	1.090395	5321.199522	5231.988305	36.607737	1092.528432	1043.347273	97.382957	1638992305.079179	0.000000
41.000000	5.202800	-18.204358	33.246897	-57.524699	62.836236	-98.069275	78.855661	-42.168659	26.736800	17.464376	-82.579702	191.900596	-193.029367	220.821483	-314.778706	298.410216	0.993312	0.895073	0.820969	0.965884	0.829248	0.922368	1.034094	5281.388342	4523.789332	36.605196	959.674670	926.900292	81.614737	1638992305.083179	0.000000
42.000000	3.426749	-13.210756	24.671738	-50.106277	66.044240	-68.195922	130.171616	-89.023361	153.480444	-89.777185	152.198372	-108.678191	125.336913	-47.094555	7.663117	44.666267	0.983314	0.948999	0.914985	0.978936	0.899571	0.825589	1.090960	4571.729061	5015.231075	36.591317	1096.601684	995.825056	81.368597	1638992305.087179	0.000000
43.000000	1.764556	-6.196111	13.032802	-19.690003	34.687627	-40.212152	65.680645	-71.926064	50.631595	-86.554092	122.895286	-83.630430	186.395387	-232.163699	282.267043	-307.481771	0.814603	0.806763	0.987549	0.847651	0.973827	0.872017	0.961029	4626.390294	4817.977125	36.607064	932.975535	995.069664	98.056396	1638992305.091179	0.000000
44.000000	-0.000000	1.464589	-4.070997	9.047962	-11.819339	16.288570	-24.505795	47.180105	-39.321656	66.254308	-106.246527	53.372780	-125.450711	132.089550	-126.503927	255.726324	0.929257	0.843029	0.989109	0.869088	0.888049	0.941210	0.907380	5481.754430	5138.419520	36.604034	1017.846315	1089.716400	92.454188	1638992305.095179	0.000000
45.000000	-1.773506	8.433927	-19.595452	30.007420	-41.108522	74.133839	-86.984333	92.179866	-157.421327	141.126148	-145.829673	220.075387	-53.624900	179.076120	-107.509380	56.866418	0.941093	0.981147	0.868006	0.845240	0.933273	0.835192	1.023003	4598.082573	4836.305069	36.601100	1081.486094	1056.042199	85.612512	1638992305.099179	0.000000
46.000000	-3.342911	16.205584	-35.988889	50.340233	-65.624616	98.999872	-107.665386	66.979016	-73.051864	29.337376	29.427878	-57.634781	193.578550	-231.696628	193.639977	-370.267719	0.973851	0.851052	0.889853	0.806570	0.823785	0.959280	0.994901	5443.946450	4638.215158	36.603699	993.741168	1086.083156	93.559695	1638992305.103179	0.000000
47.000000	-5.257147	20.393918	-37.740334	58.055095	-61.120947	36.364904	-22.949689	-28.550058	51.048499	-118.524665	190.617731	-176.181447	208.412876	-63.223505	-17.634097	88.162056	0.905388	0.960384	0.859153	0.979970	0.921557	0.956797	1.051394	4916.298109	5300.847577	36.599128	1003.135383	1065.656662	98.292955	1638992305.107179	0.000000
48.000000	-6.573209	25.820223	-43.104854	45.546638	-33.401845	-7.391397	64.761074	-108.379641	152.219701	-135.893833	41.440564	20.464859	-186.956848	262.363216	-178.007753	123.174957	0.814096	0.909970	0.825202	0.972894	0.946497	0.802406	0.906258	5142.871605	4739.297529	36.602534	1027.170264	939.011091	94.010942	1638992305.111179	0.000000
49.000000	-8.497783	25.403041	-37.314140	27.700646	14.822814	-73.317040	117.018977	-63.028015	16.928755	79.459727	-135.028447	233.230917	-45.680779	-1.293183	34.947448	-171.022735	0.870521	0.874658	0.876265	0.914345	0.853593	0.853874	1.045174	5319.493255	4795.908256	36.605005	988.803899	1074.746515	88.725255	1638992305.115179	0.000000
50.000000	-9.765458	28.648666	-26.075413	-1.615768	63.268373	-95.696253	84.659414	14.804671	-91.501660	84.981661	-76.779404	-14.284102	112.943750	-174.573075	39.034475	98.187582	0.846324	0.901459	0.873944	0.909723	0.835308	0.810221	0.967997	5057.935578	4632.491066	36.595087	1061.410804	901.737985	91.456020	1638992305.119179	0.000000
51.000000	-10.987931	26.581483	-14.446317	-27.735422	87.063528	-55.231395	-14.849358	93.794015	-117.161679	34.965476	113.613962	-258.840417	76.029161	46.368217	-72.342739	292.526679	0.852455	0.854021	0.948560	0.904569	0.836036	0.913405	0.906450	4638.087479	4768.856396	36.595469	977.623153	980.444385	88.493145	1638992305.123179	0.000000
52.000000	-12.118855	23.381477	-1.017574	-39.106954	56.247254	-0.081409	-110.635865	115.134679	1.615443	-70.522193	155.587902	4.924258	-197.244876	216.732495	23.765308	-100.543705	0.995938	0.941538	0.952987	0.939096	0.904299	0.905365	1.084872	5195.052538	4745.963432	36.599509	1043.672991	1077.376610	91.665712	1638992305.127179	0.000000
53.000000	-12.191280	20.941437	13.812967	-55.241207	26.878030	73.953546	-115.297766	3.804431	99.768095	-64.884510	-81.738547	185.442358	-80.997596	-45.120935	199.187915	-0.692590	0.988771	0.812834	0.899538	0.844950	0.800945	0.801147	0.919574	5391.203812	5472.418282	36.598325	962.587165	1037.731314	86.985003	1638992305.131179	0.000000
54.000000	-13.283865	14.689462	25.198343	-59.344686	-14.231048	98.800432	-24.992806	-92.080830	63.553681	76.239041	-171.479831	16.665250	134.586450	-111.640032	-51.550738	325.295192	0.955074	0.803968	0.897579	0.953705	0.913165	0.878468	0.918717	4763.622395	4920.305176	36.594544	1090.863978	1071.022898	81.007943	1638992305.135179	0.000000
55.000000	-14.373850	8.344168	33.685556	-33.952115	-44.226502	48.322547	40.890904	-135.533862	-47.760645	170.663431	-0.536838	-81.151233	38.429082	181.618849	-179.838120	-39.973043	0.927226	0.934725	0.956754	0.968122	0.845870	0.902827	0.935994	4787.572178	5438.521320	36.604846	991.579264	937.547068	84.461577	1638992305.139486	0.000000
56.000000	-14.764301	1.929060	39.723858	-5.141497	-55.373264	12.287351	116.432289	-13.145135	-181.221655	13.205007	147.122594	-36.656688	-150.107210	54.950442	67.428885	-85.499744	0.862728	0.989883	0.910034	0.944926	0.898632	0.927863	0.908839	4982.223827	5392.430126	36.603066	997.628523	1009.634902	97.266035	1638992305.143486	0.000000
57.000000	-14.135098	-4.708363	38.331316	26.333959	-68.598737	-63.937680	59.013797	52.439348	-89.726322	-105.162971	75.127901	152.493381	-24.556284	-139.774412	-22.368693	144.717468	0.826351	0.977244	0.930068	0.952055	0.897820	0.841222	1.020196	4752.226326	4657.562894	36.604823	1084.694187	917.596563	90.551812	1638992305.147485	0.000000
58.000000	-13.745373	-12.752935	34.120615	38.854685	-26.984077	-69.391045	-5.371100	121.451733	51.756596	-128.745911	-188.109843	38.025485	237.199034	39.424837	-239.884678	-236.397404	0.866986	0.849088	0.859127	0.857574	0.838797	0.861101	0.983453	5163.866617	5278.782797	36.593180	1090.333762	961.064319	96.981391	1638992305.151486	0.000000
59.000000	-14.016569	-17.487740	22.830414	44.979806	14.653663	-58.726301	-92.607414	32.457362	138.652695	49.553303	-51.657874	-124.447668	2.957881	148.693904	39.195867	-188.967583	0.865197	0.812628	0.909993	0.913235	0.829194	0.843535	1.040729	5341.635672	4925.637091	36.605061	1051.444773	1001.760928	93.944205	1638992305.155486	0.000000
60.000000	-12.287047	-23.723256	7.155421	59.520647	57.121000	-23.281127	-67.459837	-84.984313	57.311342	82.856619	99.407097	-98.045006	-92.713040	-37.644630	63.580417	100.248400	0.935295	0.892138	0.914110	0.908048	0.965342	0.845461	1.068343	4997.434019	4720.793007	36.602414	913.349311	1018.411400	88.069351	1638992305.159486	0.000000
61.000000	-12.006776	-24.667007	-9.042642	41.402205	80.860770	34.027150	-46.452943	-74.315235	-88.256912	30.539536	204.584458	132.681358	28.149887	-219.473983	-192.742427	-140.531028	0.984864	0.907369	0.855562	0.837187	0.973553	0.872837	0.940758	4888.061766	5324.482500	36.590364	937.202513	949.749328	85.781748	1638992305.163486	0.000000
62.000000	-11.120213	-28.396965	-21.598978	13.201084	51.467915	73.949625	41.918180	-28.193475	-107.142887	-120.264234	-26.982925	142.879587	113.558648	254.343355	20.924434	-76.874739	0.827555	0.939444	0.931572	0.906575	0.996764	0.827054	0.985803	5426.603711	4961.178255	36.593566	902.924342	930.339307	89.744751	1638992305.167486	0.000000
63.000000	-9.256579	-30.617579	-38.268232	-13.155937	29.579356	79.286680	97.211116	89.280847	-13.127021	-80.751291	-140.647415	-127.347130	-23.058617	57.860500	213.890106	258.632066	0.854476	0.909490	0.837574	0.905324	0.809263	0.824856	0.995973	5061.119658	4821.139002	36.599881	1089.782786	989.765385	95.421173	1638992305.171486	0.000000
64.000000	-8.713195	-29.011361	-36.005898	-43.079591	-15.919463	33.793732	53.280073	80.770204	120.348258	78.925093	-19.779260	-126.333863	-118.281871	-303.304929	-82.184007	-39.366126	0.936081	0.969223	0.970480	0.943466	0.881594	0.858456	0.954018	4910.753074	4664.906700	36.600001	914.514315	1006.594015	91.318884	1638992305.175486	0.000000
65.000000	-6.789277	-25.285849	-42.277145	-46.250010	-62.854056	-30.709179	9.206113	72.695326	107.215330	131.613119	94.306583	176.459229	64.135801	-14.914560	-166.162646	-41.733932	0.989101	0.850484	0.836514	0.985947	0.921558	0.879764	0.980860	5466.256059	4707.375734	36.598737	913.893368	1057.844621	86.194094	1638992305.179486	0.000000
66.000000	-5.140727	-18.390417	-38.957896	-50.356443	-57.738693	-84.893211	-83.226026	-60.894495	-13.010888	26.300429	37.094012	157.892537	141.841962	144.322214	71.412490	68.420354	0.873399	0.805749	0.989469	0.963157	0.855045	0.870774	0.998969	5056.595329	5168.125410	36.606678	927.250138	911.080982	99.947271	1638992305.183486	0.000000
67.000000	-3.550241	-12.739749	-25.954772	-49.806082	-66.970441	-59.229276	-75.912228	-149.260099	-70.006628	-170.554326	-122.018993	-47.366928	-56.081768	-89.191114	-13.030078	34.751882	0.864764	0.976561	0.949514	0.973821	0.989371	0.808017	1.050690	4674.134858	5290.353287	36.609866	1074.376661	969.055105	84.917658	1638992305.187486	0.000000
