149.000000	-13.928896	8.789964	38.153958	-27.162934	-44.177069	70.228824	62.228837	-109.026503	-41.643000	154.375078	-0.516837	-184.772217	79.507062	200.674283	-141.248773	-181.891604	0.881560	0.896803	0.863228	0.885215	0.939646	0.864326	1.028515	4958.803545	4905.715390	36.595403	924.221358	1026.834575	91.077129	1638987688.765505	0.000000
150.000000	-14.397013	2.253309	36.975300	-4.991995	-53.380250	11.815067	70.699933	-11.304589	-109.760245	15.956356	199.489520	-50.950239	-208.514110	58.594297	148.412383	-53.893314	0.998602	0.923404	0.922246	0.984014	0.879033	0.928809	1.070382	5236.309560	5296.646205	36.594869	1002.746812	1012.231742	99.809068	1638987688.769505	0.000000
151.000000	-14.112465	-4.968553	35.737493	21.491900	-58.485790	-46.357689	86.467488	114.938291	-89.817674	-163.657147	70.194090	187.264464	-12.092558	-144.102658	-19.342631	237.276256	0.902889	0.921861	0.948762	0.805872	0.959263	0.820785	0.977430	5273.861768	5263.305116	36.609897	986.902863	925.226458	94.698134	1638987688.773505	0.000000
152.000000	-13.964485	-12.839162	34.880649	39.433398	-35.883945	-63.510459	-5.785880	140.052699	44.655214	-89.442325	-201.300334	76.366834	181.536982	17.673845	-253.676639	-182.337647	0.993892	0.913129	0.840989	0.889053	0.827271	0.879586	1.041991	5271.431501	4644.429541	36.598804	1035.359320	988.916694	94.874175	1638987688.777505	0.000000
153.000000	-13.264889	-17.280855	20.554695	54.228329	12.244347	-66.665270	-68.822013	36.208188	85.736865	71.491954	-134.180101	-196.091443	3.612442	175.001801	93.226062	-85.790909	0.905784	0.935705	0.893289	0.832330	0.903250	0.952244	1.087723	4684.779371	5020.220089	36.591692	901.320325	945.538621	87.646468	1638987688.781505	0.000000
154.000000	-13.163314	-22.517922	5.483762	58.061747	49.431513	-14.930439	-76.187242	-58.145002	56.732140	126.201034	60.818459	-102.124341	-217.640863	-149.634347	129.530730	379.749244	0.933312	0.816499	0.909720	0.990842	0.886110	0.917360	0.911348	5049.261103	4794.228788	36.590893	954.658073	952.115816	92.808753	1638987688.785505	0.000000
155.000000	-12.169070	-23.860822	-10.056829	30.641213	71.819575	34.264385	-28.245241	-90.648485	-77.399733	12.741947	179.743971	66.221802	17.597583	-62.754489	-337.916711	-27.557300	0.960791	0.984430	0.937402	0.832946	0.880295	0.942009	0.943439	5475.491855	4813.968398	36.602395	968.173543	939.186869	85.368390	1638987688.789505	0.000000
156.000000	-11.049652	-26.218444	-27.423428	12.761406	55.832410	77.082503	41.222227	-30.233557	-102.718264	-179.098183	-37.140701	99.101571	163.677781	141.524983	21.013643	-242.415095	0.944897	0.906578	0.834259	0.803269	0.963678	0.844160	1.076612	4937.507318	5409.323119	36.608166	967.819661	1041.494014	80.583240	1638987688.793505	0.000000
157.000000	-9.510351	-30.593744	-40.430061	-13.404757	31.161992	74.658785	105.608464	60.544958	-15.354738	-120.792352	-146.642844	-65.215345	-66.494827	105.759797	319.000030	261.455398	0.939545	0.956644	0.843663	0.903152	0.979681	0.974914	0.948956	4637.235179	5379.020075	36.596318	981.194955	919.510818	94.827717	1638987688.797505	0.000000
158.000000	-8.379916	-24.276739	-39.086521	-43.021702	-12.392640	26.813560	91.852169	152.448863	70.780179	83.333986	-18.202756	-159.754375	-229.529584	-314.301438	-130.918504	-36.780342	0.903181	0.911242	0.933146	0.886698	0.806182	0.942423	1.001897	4663.578846	4958.803386	36.596140	987.621420	996.651130	96.248053	1638987688.801505	0.000000
159.000000	-6.521795	-22.727363	-41.667642	-64.492634	-40.651893	-31.972363	7.596699	72.142319	70.766459	188.045629	121.506397	159.730183	67.877956	-31.089062	-190.787802	-218.351059	0.916062	0.877543	0.934100	0.849196	0.930577	0.965583	0.991356	5403.168967	5208.167534	36.607126	943.065723	941.017041	81.013643	1638987688.805786	0.000000
160.000000	-5.317304	-17.470060	-39.525805	-63.638663	-58.609290	-98.261322	-95.932141	-60.228770	-20.110284	22.735407	50.688409	112.873766	124.066610	65.523487	272.903020	331.146235	0.936764	0.858920	0.918222	0.815212	0.889806	0.859312	0.910306	5358.607151	4628.084008	36.607127	903.178699	906.528558	95.929904	1638987688.809786	0.000000
161.000000	-3.429581	-12.120727	-29.487448	-35.122196	-76.464432	-57.308947	-79.406295	-81.900898	-88.247354	-185.005375	-121.759428	-75.835873	-137.388104	-37.866188	-25.146145	17.642961	0.973340	0.882500	0.850602	0.834771	0.862983	0.838488	0.953917	5364.081355	4606.712134	36.590576	1095.453854	1002.939342	94.481886	1638987688.813786	0.000000
162.000000	-1.683944	-5.351883	-11.878996	-18.846142	-22.549395	-47.355223	-52.372232	-84.067765	-78.813824	-103.352407	-164.706442	-218.790568	-116.887461	-90.396179	-240.542997	-378.623523	0.889432	0.897734	0.953492	0.874095	0.998918	0.852894	1.052557	5251.887474	5439.521832	36.594799	905.933649	1082.592371	97.209129	1638987688.817786	0.000000
163.000000	0.000000	1.510908	4.675849	10.085928	11.949682	18.836503	24.444456	49.690809	64.761193	56.099725	84.293595	61.841084	106.131264	127.066344	91.985723	199.626608	0.898457	0.874172	0.904224	0.960974	0.800214	0.883538	0.966176	5263.662196	5410.597489	36.598478	949.786013	1051.839740	87.120376	1638987688.821786	0.000000
164.000000	1.842446	8.585718	17.207121	35.530592	58.671289	50.360108	96.814869	77.275616	100.133462	199.220609	174.932518	136.484186	122.368514	125.338245	114.896561	124.145012	0.853314	0.862506	0.852329	0.875835	0.961115	0.873724	1.008496	4595.888299	4621.528665	36.602213	991.585817	1046.077867	97.766986	1638987688.825786	0.000000
165.000000	3.455804	16.190237	28.595328	59.758571	58.942126	60.651747	72.422999	103.683121	43.996123	36.287071	-16.378218	-81.336944	-101.719719	-258.040416	-59.341736	-402.522959	0.888608	0.811892	0.994642	0.853229	0.816064	0.896186	1.060676	4562.863486	4784.522786	36.597873	1083.150540	968.915830	80.549387	1638987688.829786	0.000000
166.000000	5.230506	19.916015	34.679857	63.756423	49.689367	64.192594	23.989965	-18.589777	-99.842052	-100.283499	-237.176434	-83.133576	-96.402656	-91.065652	7.864545	135.857149	0.965678	0.883234	0.966212	0.922750	0.953667	0.968966	1.087136	5035.170102	4788.320079	36.592107	1053.918953	1013.698734	97.558390	1638987688.833786	0.000000
167.000000	6.517100	26.675556	45.400270	39.433682	22.690145	-11.026871	-73.854917	-99.946828	-95.090922	-131.473824	-41.468438	37.465182	186.935284	206.825446	319.252290	100.619004	0.885078	0.953690	0.879469	0.872588	0.897028	0.891194	0.908506	5009.246637	5197.519413	36.591199	1095.747716	928.574942	91.500370	1638987688.837786	0.000000
168.000000	8.063203	26.441737	34.232550	28.013914	-13.282515	-47.037459	-89.705340	-108.276583	-37.843565	90.845463	152.124635	137.062689	119.131582	-1.638824	-46.084756	-112.967960	0.903991	0.985518	0.986800	0.816816	0.892953	0.994628	0.971538	4599.075124	5237.776618	36.606488	985.264911	1071.011973	81.689091	1638987688.841786	0.000000
169.000000	9.953701	29.504068	29.907367	-1.262658	-60.681500	-66.235612	-63.548444	11.546767	84.470526	135.878378	92.434467	-36.120874	-185.722719	-311.483404	-98.612050	51.377260	0.985384	0.926579	0.893786	0.829072	0.883215	0.812981	1.015406	5240.148434	4672.897869	36.607152	1052.256423	956.047170	99.941242	1638987688.845786	0.000000
170.000000	11.114032	26.815923	18.527478	-29.148177	-55.904900	-50.677083	20.302048	80.373945	152.322793	18.362762	-102.938424	-164.102537	-127.594427	107.166772	68.500988	64.709448	0.885779	0.834159	0.893081	0.919902	0.848558	0.829390	1.005935	5126.302609	5439.293516	36.590313	1089.230253	1005.398562	81.995453	1638987688.849786	0.000000
171.000000	11.852913	22.612026	1.061842	-50.448386	-48.454961	-0.142743	60.342997	133.118725	-2.357870	-147.261088	-73.023812	4.136243	136.496451	92.237027	-11.588247	-259.853778	0.925747	0.807604	0.847184	0.973455	0.878024	0.867993	1.000579	5183.908325	4675.112364	36.605307	923.046897	1040.211099	87.788910	1638987688.853786	0.000000
172.000000	13.343648	18.842886	-16.137571	-48.907745	-25.268059	43.672861	71.684168	2.386892	-168.452112	-108.532907	36.486052	86.457326	92.614710	-184.659145	-151.906584	-0.688186	0.873613	0.956539	0.897850	0.861231	0.907613	0.903528	0.980707	4528.388496	5037.049239	36.595996	967.700703	1067.750699	86.046138	1638987688.857786	0.000000
173.000000	13.309536	15.855124	-24.526202	-46.897794	14.687690	91.433694	36.201515	-100.835906	-53.343606	43.704987	182.285111	7.750261	-120.291418	-169.116372	35.909259	54.646637	0.932625	0.918995	0.978640	0.953526	0.821250	0.830556	1.057263	5132.738478	4782.098572	36.594932	934.983137	984.744241	85.629088	1638987688.861786	0.000000
174.000000	14.296875	8.681941	-34.693115	-37.937489	47.446873	64.347873	-61.677883	-79.303039	47.231561	144.740928	0.258829	-167.805258	-65.712229	208.191593	120.184465	-133.647351	0.836921	0.914751	0.844012	0.943994	0.888801	0.928016	0.953963	5480.724749	4691.730662	36.591895	983.190950	1041.985699	82.695393	1638987688.866013	0.000000
175.000000	14.702470	1.987883	-45.141613	-5.027087	53.850331	12.530919	-68.146641	-22.550446	73.652149	26.865538	-108.701903	-40.693306	283.165320	44.746234	-287.777712	-100.641241	0.972769	0.895380	0.884861	0.830356	0.924555	0.805203	0.946992	5378.472074	5360.692701	36.594312	945.792149	950.385503	90.476570	1638987688.870013	0.000000
176.000000	13.691313	-4.669791	-36.187056	25.252786	51.275366	-54.902569	-61.427110	102.677003	45.004861	-68.474589	-86.524852	155.046860	25.379288	-118.036243	19.348832	215.704994	0.804958	0.931598	0.814944	0.909499	0.919500	0.952241	0.943330	5318.722032	5125.647890	36.593706	975.152896	1058.220676	85.351781	1638987688.874013	0.000000
177.000000	13.827936	-12.144153	-35.151233	43.510572	27.807669	-68.284339	5.381243	148.711168	-68.424105	-80.893561	104.793796	62.152153	-154.955936	20.829938	300.414791	-180.501257	0.998720	0.850774	0.843406	0.995876	0.803373	0.883860	1.060971	4551.882961	4665.550083	36.593502	1006.783156	973.260684	87.279591	1638987688.878013	0.000000
178.000000	13.247713	-17.250880	-23.293249	58.055522	-16.873113	-76.245084	65.404822	39.165901	-115.595799	42.885467	111.164015	-93.152930	-5.090490	99.085074	-163.402883	-131.547115	0.901500	0.970075	0.999657	0.881166	0.954281	0.994411	0.961167	5136.361424	4557.266370	36.606012	1001.736354	959.810092	98.907102	1638987688.882013	0.000000
179.000000	12.780078	-24.581873	-6.699614	49.346580	-57.503464	-23.462475	102.680145	-54.252740	-34.459993	203.126703	-41.099221	-66.611785	202.522500	-74.869104	-41.209102	156.487419	0.828631	0.921452	0.830091	0.973489	0.882254	0.996093	1.055525	4557.795326	4580.735218	36.595940	1081.224148	951.263586	95.404452	1638987688.886013	0.000000
180.000000	11.402919	-23.675139	10.777584	42.369184	-57.178812	40.140071	39.874285	-89.378731	93.601806	37.347100	-207.386595	149.030981	-6.817890	-216.347433	350.351753	-22.900811	0.958535	0.876460	0.838770	0.889681	0.966244	0.868099	0.989947	4595.797007	5183.924385	36.591064	903.091343	1074.129240	93.591522	1638987688.890013	0.000000
181.000000	10.701163	-25.280899	26.446956	12.813091	-69.192345	59.871848	-51.244642	-37.859469	75.015057	-176.642959	51.483430	124.310851	-69.231002	117.371139	-12.953063	-156.944734	0.877323	0.919899	0.813107	0.946987	0.999969	0.897716	1.017803	4878.577798	4587.048219	36.597745	904.819311	941.534277	90.912523	1638987688.894013	0.000000
182.000000	10.110282	-28.439929	34.661246	-15.092984	-22.051615	82.794185	-84.855730	50.218426	12.329772	-94.146429	186.164627	-95.314437	57.294633	74.801749	-100.778381	273.533714	0.922926	0.809694	0.927395	0.904859	0.907870	0.870936	0.978854	5034.373761	4537.095658	36.606895	1049.688582	1012.373661	94.552864	1638987688.898013	0.000000
183.000000	8.408474	-28.690129	40.295787	-38.664402	12.843313	39.204477	-65.274608	88.374230	-62.350838	56.263866	16.882186	-152.926815	135.520925	-232.266415	149.946290	-16.047980	0.817691	0.805081	0.880604	0.845463	0.971536	0.948311	0.943400	5035.687614	4827.363824	36.603041	1008.564920	1021.331229	89.487601	1638987688.902013	0.000000
184.000000	6.554565	-21.684091	43.179211	-49.450074	52.124022	-34.272581	-9.264485	64.655846	-137.677476	192.585415	-153.341095	159.160591	-99.079281	-25.938457	31.991313	-131.186627	0.951053	0.926200	0.814870	0.897624	0.910696	0.802698	1.081960	4586.759727	4913.473091	36.598281	1070.005156	906.450212	85.741300	1638987688.906013	0.000000
185.000000	5.419070	-16.913834	41.042316	-51.441138	77.887037	-84.705916	80.793794	-37.708656	17.178876	24.535526	-38.346040	66.186646	-104.819094	113.575923	-63.442940	335.903862	0.957506	0.966795	0.861133	0.812967	0.857703	0.851340	0.946606	4765.367034	4662.442857	36.598475	1064.249009	1067.019825	97.347850	1638987688.910013	0.000000
186.000000	3.511357	-13.328151	29.447683	-42.085855	50.596853	-58.247980	102.904001	-135.181778	130.835866	-126.820176	134.408492	-161.961872	87.994108	-85.413805	5.817834	29.924647	0.856465	0.931067	0.855076	0.879165	0.914177	0.835419	1.010601	4881.160925	5118.780638	36.600628	975.666097	1049.812419	93.036776	1638987688.914013	0.000000
187.000000	1.808084	-5.225552	13.234866	-19.502121	31.396158	-35.048934	59.997067	-67.041993	47.932980	-100.775098	124.742558	-155.104503	159.983699	-222.115140	329.435276	-68.040457	0.914681	0.941378	0.906454	0.860007	0.873845	0.810109	1.004199	4910.503560	5049.816882	36.605657	937.579304	986.932381	90.431559	1638987688.918013	0.000000
188.000000	-0.000000	1.274090	-4.604341	9.414938	-14.875763	21.204167	-24.410503	35.148579	-54.073418	83.923196	-109.848309	92.197661	-94.747113	69.904211	-108.492727	64.944538	0.904785	0.812723	0.808035	0.853323	0.921538	0.820677	0.919794	5067.113674	5399.519844	36.606302	925.171804	1029.232185	81.553312	1638987688.922013	0.000000
189.000000	-1.735263	7.900174	-19.989812	31.804396	-57.732128	87.117941	-114.953970	151.101989	-133.371468	153.368643	-92.296431	237.970564	-132.905936	222.822620	-186.295133	53.995776	0.948118	0.992459	0.951258	0.971729	0.964063	0.966803	1.018846	4700.265214	4564.684201	36.607722	948.919737	1035.359373	80.216012	1638987688.926953	0.000000
190.000000	-3.609016	15.070079	-33.402878	60.904132	-80.441166	65.356519	-89.584606	101.002259	-43.430013	31.926839	23.422292	-107.408509	190.348602	-285.714480	119.088553	-363.664765	0.850175	0.856706	0.970161	0.810757	0.942995	0.865455	1.023102	4651.997430	4997.668682	36.592644	958.725310	910.027306	98.482423	1638987688.930953	0.000000
191.000000	-5.038012	19.847687	-43.279052	49.233069	-52.744962	54.037200	-16.809004	-18.655435	110.928937	-129.771688	182.384748	-216.284158	191.193038	-25.004683	-12.998805	163.337326	0.956370	0.836978	0.991006	0.847336	0.941259	0.937781	0.933540	5457.358630	5065.012054	36.605392	1054.484969	914.480774	89.574813	1638987688.934953	0.000000
192.000000	-7.011050	23.918260	-47.184883	56.374104	-28.119207	-12.211121	70.268839	-101.573671	144.200319	-116.887840	57.183454	74.022092	-90.494471	127.100806	-89.130649	36.949554	0.854416	0.862134	0.917142	0.831015	0.982704	0.814213	1.075938	5102.260068	5001.510844	36.597943	1068.446997	970.321458	99.142573	1638987688.938953	0.000000
193.000000	-8.261660	27.995844	-37.410827	21.468970	12.546591	-78.986736	80.256581	-104.573059	23.837116	41.266215	-184.786805	130.304831	-139.206115	-5.452761	186.259046	-202.875942	0.849425	0.848408	0.801943	0.995072	0.807155	0.964196	1.099923	5446.731280	4837.584258	36.603234	903.161122	923.805862	82.460403	1638987688.942953	0.000000
194.000000	-9.935743	30.190298	-26.438202	-1.167377	58.178617	-94.038203	64.133202	9.601652	-66.762998	111.501598	-81.294243	-24.510013	202.106440	-258.419965	61.792890	83.857537	0.955899	0.924689	0.951917	0.815829	0.953058	0.893019	1.006974	4841.973727	5404.546449	36.590517	1075.599818	906.399303	94.866000	1638987688.946953	0.000000
195.000000	-10.667296	28.696296	-18.458916	-26.342457	72.400263	-43.020668	-18.641585	78.843195	-163.590478	28.652420	155.304676	-232.798893	95.472781	67.513974	-112.378427	300.770279	0.829882	0.873044	0.825537	0.875817	0.971617	0.992510	0.912838	4946.043256	4980.168087	36.605507	924.080438	904.971947	92.140012	1638987688.950953	0.000000
196.000000	-11.380314	23.240938	-1.241553	-40.644891	61.723487	-0.107308	-61.244971	90.308203	2.283977	-155.827730	125.251633	7.296783	-262.896920	101.692456	16.890111	-344.848627	0.942081	0.964059	0.844981	0.869405	0.809931	0.899780	0.965576	5147.121061	5446.209197	36.598577	1069.860828	1037.669861	87.527739	1638987688.954953	0.000000
197.000000	-12.573033	22.028515	12.897510	-51.410316	33.703142	58.602884	-71.340417	4.182896	135.330384	-118.637720	-30.175559	135.345458	-65.456376	-221.661111	152.393970	-1.175325	0.999752	0.842329	0.952791	0.915034	0.979737	0.937204	0.964541	4940.487304	5450.913947	36.600281	997.248440	961.146251	85.169848	1638987688.958953	0.000000
198.000000	-13.287665	14.296010	26.036313	-55.350974	-15.580139	97.899425	-35.191737	-56.863289	112.897517	73.682919	-194.495124	19.738333	213.169400	-96.204519	-71.381301	215.142437	0.911535	0.880351	0.895836	0.888124	0.872050	0.904402	1.079235	5143.255459	5443.964170	36.602278	1024.881626	1008.532332	89.773779	1638987688.962953	0.000000
199.000000	-13.201709	8.714280	41.513619	-34.524202	-45.117592	51.108962	41.535494	-113.256895	-24.513636	106.694176	-0.243099	-210.336745	73.297536	206.931586	-153.938040	-72.945557	0.888070	0.929543	0.894136	0.915627	0.999673	0.822701	1.097201	5063.499367	5447.149241	36.591765	1079.502146	987.673962	99.039424	1638987688.966953	0.000000
200.000000	-13.911800	2.124514	39.860290	-6.277296	-74.587049	12.928762	75.413673	-10.699557	-138.732123	14.790772	110.451554	-48.634354	-279.517943	19.464454	160.167665	-84.971960	0.819591	0.912785	0.813601	0.873961	0.859248	0.915365	1.072112	5224.135556	5479.123619	36.600520	910.295573	1064.073522	88.166351	1638987688.970953	0.000000
201.000000	-14.654111	-5.121932	43.618788	23.119403	-68.615510	-40.143092	86.910229	52.316057	-93.248226	-65.976446	38.174404	164.887612	-15.951203	-212.073130	-18.653983	365.916472	0.937874	0.883149	0.850807	0.843452	0.824794	0.988871	1.069223	5175.517984	5317.049180	36.603195	1035.168121	1036.726161	91.785173	1638987688.974953	0.000000
